ds,KE
12/1/2019 17:56,231
12/1/2019 17:57,231
12/1/2019 17:58,231
12/1/2019 17:59,230
12/1/2019 18:00,231
12/1/2019 18:01,231
12/1/2019 18:02,231
12/1/2019 18:03,231
12/1/2019 18:04,231
12/1/2019 18:05,231
12/1/2019 18:06,232
12/1/2019 18:07,232
12/1/2019 18:08,232
12/1/2019 18:09,231
12/1/2019 18:10,231
12/1/2019 18:11,231
12/1/2019 18:12,231
12/1/2019 18:13,231
12/1/2019 18:14,231
12/1/2019 18:15,231
12/1/2019 18:16,231
12/1/2019 18:17,232
12/1/2019 18:18,231
12/1/2019 18:19,231
12/1/2019 18:20,231
12/1/2019 18:21,231
12/1/2019 18:22,231
12/1/2019 18:23,231
12/1/2019 18:24,231
12/1/2019 18:25,231
12/1/2019 18:26,231
12/1/2019 18:27,231
12/1/2019 18:28,231
12/1/2019 18:29,231
12/1/2019 18:30,231
12/1/2019 18:31,231
12/1/2019 18:32,231
12/1/2019 18:33,231
12/1/2019 18:34,231
12/1/2019 18:35,231
12/1/2019 18:36,231
12/1/2019 18:37,231
12/1/2019 18:38,231
12/1/2019 18:39,231
12/1/2019 18:40,231
12/1/2019 18:41,231
12/1/2019 18:42,231
12/1/2019 18:43,231
12/1/2019 18:44,231
12/1/2019 18:45,231
12/1/2019 18:46,231
12/1/2019 18:47,231
12/1/2019 18:48,231
12/1/2019 18:49,231
12/1/2019 18:50,231
12/1/2019 18:51,231
12/1/2019 18:52,231
12/1/2019 18:53,230
12/1/2019 18:54,230
12/1/2019 18:55,230
12/1/2019 18:56,230
12/1/2019 18:57,230
12/1/2019 18:58,230
12/1/2019 18:59,229
12/1/2019 19:00,229
12/1/2019 19:01,229
12/1/2019 19:02,229
12/1/2019 19:03,229
12/1/2019 19:04,229
12/1/2019 19:05,229
12/1/2019 19:06,228
12/1/2019 19:07,228
12/1/2019 19:08,228
12/1/2019 19:09,228
12/1/2019 19:10,228
12/1/2019 19:11,228
12/1/2019 19:12,228
12/1/2019 19:13,228
12/1/2019 19:14,228
12/1/2019 19:15,228
12/1/2019 19:16,228
12/1/2019 19:17,228
12/1/2019 19:18,228
12/1/2019 19:19,228
12/1/2019 19:20,228
12/1/2019 19:21,228
12/1/2019 19:22,228
12/1/2019 19:23,228
12/1/2019 19:24,228
12/1/2019 19:25,228
12/1/2019 19:26,228
12/1/2019 19:27,228
12/1/2019 19:28,228
12/1/2019 19:29,228
12/1/2019 19:30,228
12/1/2019 19:31,228
12/1/2019 19:32,228
12/1/2019 19:33,228
12/1/2019 19:34,228
12/1/2019 19:35,228
12/1/2019 19:36,228
12/1/2019 19:37,228
12/1/2019 19:38,228
12/1/2019 19:39,228
12/1/2019 19:40,228
12/1/2019 19:41,228
12/1/2019 19:42,227
12/1/2019 19:43,227
12/1/2019 19:44,227
12/1/2019 19:45,227
12/1/2019 19:46,227
12/1/2019 19:47,227
12/1/2019 19:48,227
12/1/2019 19:49,227
12/1/2019 19:50,227
12/1/2019 19:51,228
12/1/2019 19:52,228
12/1/2019 19:53,228
12/1/2019 19:54,228
12/1/2019 19:55,228
12/1/2019 19:56,228
12/1/2019 19:57,228
12/1/2019 19:58,228
12/1/2019 19:59,226
12/1/2019 20:00,226
12/1/2019 20:01,226
12/1/2019 20:02,226
12/1/2019 20:03,226
12/1/2019 20:04,226
12/1/2019 20:05,226
12/1/2019 20:06,226
12/1/2019 20:07,226
12/1/2019 20:08,225
12/1/2019 20:09,225
12/1/2019 20:10,225
12/1/2019 20:11,226
12/1/2019 20:12,226
12/1/2019 20:13,226
12/1/2019 20:14,226
12/1/2019 20:15,226
12/1/2019 20:16,226
12/1/2019 20:17,226
12/1/2019 20:18,226
12/1/2019 20:19,226
12/1/2019 20:20,226
12/1/2019 20:21,226
12/1/2019 20:22,226
12/1/2019 20:23,226
12/1/2019 20:24,226
12/1/2019 20:25,226
12/1/2019 20:26,226
12/1/2019 20:27,226
12/1/2019 20:28,226
12/1/2019 20:29,226
12/1/2019 20:30,226
12/1/2019 20:31,225
12/1/2019 20:32,226
12/1/2019 20:33,225
12/1/2019 20:34,226
12/1/2019 20:35,225
12/1/2019 20:36,225
12/1/2019 20:37,225
12/1/2019 20:38,225
12/1/2019 20:39,225
12/1/2019 20:40,225
12/1/2019 20:41,225
12/1/2019 20:42,225
12/1/2019 20:43,225
12/1/2019 20:44,224
12/1/2019 20:45,224
12/1/2019 20:46,224
12/1/2019 20:47,224
12/1/2019 20:48,224
12/1/2019 20:49,224
12/1/2019 20:50,224
12/1/2019 20:51,225
12/1/2019 20:52,225
12/1/2019 20:53,225
12/1/2019 20:54,225
12/1/2019 20:55,225
12/1/2019 20:56,225
12/1/2019 20:57,225
12/1/2019 20:58,225
12/1/2019 20:59,224
12/1/2019 21:00,223
12/1/2019 21:01,222
12/1/2019 21:02,222
12/1/2019 21:03,222
12/1/2019 21:04,221
12/1/2019 21:05,221
12/1/2019 21:06,221
12/1/2019 21:07,221
12/1/2019 21:08,221
12/1/2019 21:09,220
12/1/2019 21:10,220
12/1/2019 21:11,220
12/1/2019 21:12,220
12/1/2019 21:13,220
12/1/2019 21:14,220
12/1/2019 21:15,220
12/1/2019 21:16,219
12/1/2019 21:17,219
12/1/2019 21:18,219
12/1/2019 21:19,219
12/1/2019 21:20,219
12/1/2019 21:21,219
12/1/2019 21:22,219
12/1/2019 21:23,219
12/1/2019 21:24,219
12/1/2019 21:25,219
12/1/2019 21:26,219
12/1/2019 21:27,219
12/1/2019 21:28,219
12/1/2019 21:29,219
12/1/2019 21:30,219
12/1/2019 21:31,219
12/1/2019 21:32,219
12/1/2019 21:33,219
12/1/2019 21:34,219
12/1/2019 21:35,219
12/1/2019 21:36,219
12/1/2019 21:37,219
12/1/2019 21:38,219
12/1/2019 21:39,219
12/1/2019 21:40,219
12/1/2019 21:41,218
12/1/2019 21:42,218
12/1/2019 21:43,218
12/1/2019 21:44,218
12/1/2019 21:45,218
12/1/2019 21:46,218
12/1/2019 21:47,218
12/1/2019 21:48,218
12/1/2019 21:49,218
12/1/2019 21:50,218
12/1/2019 21:51,218
12/1/2019 21:52,218
12/1/2019 21:53,218
12/1/2019 21:54,218
12/1/2019 21:55,217
12/1/2019 21:56,217
12/1/2019 21:57,217
12/1/2019 21:58,217
12/1/2019 21:59,216
12/1/2019 22:00,215
12/1/2019 22:01,215
12/1/2019 22:02,215
12/1/2019 22:03,214
12/1/2019 22:04,214
12/1/2019 22:05,214
12/1/2019 22:06,214
12/1/2019 22:07,214
12/1/2019 22:08,214
12/1/2019 22:09,213
12/1/2019 22:10,213
12/1/2019 22:11,213
12/1/2019 22:12,213
12/1/2019 22:13,213
12/1/2019 22:14,213
12/1/2019 22:15,212
12/1/2019 22:16,212
12/1/2019 22:17,212
12/1/2019 22:18,212
12/1/2019 22:19,212
12/1/2019 22:20,212
12/1/2019 22:21,212
12/1/2019 22:22,212
12/1/2019 22:23,212
12/1/2019 22:24,212
12/1/2019 22:25,212
12/1/2019 22:26,212
12/1/2019 22:27,211
12/1/2019 22:28,211
12/1/2019 22:29,211
12/1/2019 22:30,211
12/1/2019 22:31,211
12/1/2019 22:32,211
12/1/2019 22:33,211
12/1/2019 22:34,211
12/1/2019 22:35,211
12/1/2019 22:36,211
12/1/2019 22:37,211
12/1/2019 22:38,211
12/1/2019 22:39,211
12/1/2019 22:40,211
12/1/2019 22:41,210
12/1/2019 22:42,210
12/1/2019 22:43,210
12/1/2019 22:44,210
12/1/2019 22:45,210
12/1/2019 22:46,209
12/1/2019 22:47,209
12/1/2019 22:48,209
12/1/2019 22:49,209
12/1/2019 22:50,209
12/1/2019 22:51,209
12/1/2019 22:52,209
12/1/2019 22:53,209
12/1/2019 22:54,209
12/1/2019 22:55,209
12/1/2019 22:56,208
12/1/2019 22:57,208
12/1/2019 22:58,208
12/1/2019 22:59,207
12/1/2019 23:00,206
12/1/2019 23:01,206
12/1/2019 23:02,206
12/1/2019 23:03,206
12/1/2019 23:04,206
12/1/2019 23:05,205
12/1/2019 23:06,206
12/1/2019 23:07,206
12/1/2019 23:08,206
12/1/2019 23:09,204
12/1/2019 23:10,204
12/1/2019 23:11,204
12/1/2019 23:12,204
12/1/2019 23:13,204
12/1/2019 23:14,203
12/1/2019 23:15,203
12/1/2019 23:16,203
12/1/2019 23:17,203
12/1/2019 23:18,203
12/1/2019 23:19,203
12/1/2019 23:20,203
12/1/2019 23:21,203
12/1/2019 23:22,203
12/1/2019 23:23,202
12/1/2019 23:24,202
12/1/2019 23:25,202
12/1/2019 23:26,201
12/1/2019 23:27,200
12/1/2019 23:28,200
12/1/2019 23:29,200
12/1/2019 23:30,200
12/1/2019 23:31,201
12/1/2019 23:32,201
12/1/2019 23:33,200
12/1/2019 23:34,200
12/1/2019 23:35,200
12/1/2019 23:36,200
12/1/2019 23:37,200
12/1/2019 23:38,199
12/1/2019 23:39,198
12/1/2019 23:40,198
12/1/2019 23:41,198
12/1/2019 23:42,198
12/1/2019 23:43,198
12/1/2019 23:44,198
12/1/2019 23:45,197
12/1/2019 23:46,197
12/1/2019 23:47,197
12/1/2019 23:48,197
12/1/2019 23:49,197
12/1/2019 23:50,197
12/1/2019 23:51,197
12/1/2019 23:52,196
12/1/2019 23:53,196
12/1/2019 23:54,196
12/1/2019 23:55,196
12/1/2019 23:56,195
12/1/2019 23:57,195
12/1/2019 23:58,194
12/1/2019 23:59,194
12/2/2019 0:00,193
12/2/2019 0:01,193
12/2/2019 0:02,193
12/2/2019 0:03,193
12/2/2019 0:04,193
12/2/2019 0:05,193
12/2/2019 0:06,192
12/2/2019 0:07,192
12/2/2019 0:08,192
12/2/2019 0:09,192
12/2/2019 0:10,192
12/2/2019 0:11,192
12/2/2019 0:12,192
12/2/2019 0:13,192
12/2/2019 0:14,192
12/2/2019 0:15,192
12/2/2019 0:16,192
12/2/2019 0:17,192
12/2/2019 0:18,192
12/2/2019 0:19,192
12/2/2019 0:20,192
12/2/2019 0:21,192
12/2/2019 0:22,192
12/2/2019 0:23,192
12/2/2019 0:24,191
12/2/2019 0:25,191
12/2/2019 0:26,192
12/2/2019 0:27,192
12/2/2019 0:28,192
12/2/2019 0:29,192
12/2/2019 0:30,191
12/2/2019 0:31,191
12/2/2019 0:32,191
12/2/2019 0:33,191
12/2/2019 0:34,191
12/2/2019 0:35,191
12/2/2019 0:36,191
12/2/2019 0:37,191
12/2/2019 0:38,191
12/2/2019 0:39,191
12/2/2019 0:40,191
12/2/2019 0:41,191
12/2/2019 0:42,191
12/2/2019 0:43,191
12/2/2019 0:44,191
12/2/2019 0:45,191
12/2/2019 0:46,191
12/2/2019 0:47,190
12/2/2019 0:48,190
12/2/2019 0:49,190
12/2/2019 0:50,191
12/2/2019 0:51,191
12/2/2019 0:52,191
12/2/2019 0:53,190
12/2/2019 0:54,190
12/2/2019 0:55,190
12/2/2019 0:56,190
12/2/2019 0:57,190
12/2/2019 0:58,189
12/2/2019 0:59,189
12/2/2019 1:00,189
12/2/2019 1:01,189
12/2/2019 1:02,189
12/2/2019 1:03,189
12/2/2019 1:04,189
12/2/2019 1:05,189
12/2/2019 1:06,189
12/2/2019 1:07,189
12/2/2019 1:08,189
12/2/2019 1:09,189
12/2/2019 1:10,189
12/2/2019 1:11,189
12/2/2019 1:12,188
12/2/2019 1:13,188
12/2/2019 1:14,188
12/2/2019 1:15,188
12/2/2019 1:16,188
12/2/2019 1:17,188
12/2/2019 1:18,188
12/2/2019 1:19,188
12/2/2019 1:20,188
12/2/2019 1:21,188
12/2/2019 1:22,188
12/2/2019 1:23,188
12/2/2019 1:24,188
12/2/2019 1:25,188
12/2/2019 1:26,188
12/2/2019 1:27,188
12/2/2019 1:28,188
12/2/2019 1:29,188
12/2/2019 1:30,188
12/2/2019 1:31,188
12/2/2019 1:32,188
12/2/2019 1:33,188
12/2/2019 1:34,188
12/2/2019 1:35,188
12/2/2019 1:36,188
12/2/2019 1:37,188
12/2/2019 1:38,188
12/2/2019 1:39,188
12/2/2019 1:40,188
12/2/2019 1:41,188
12/2/2019 1:42,188
12/2/2019 1:43,188
12/2/2019 1:44,188
12/2/2019 1:45,188
12/2/2019 1:46,188
12/2/2019 1:47,188
12/2/2019 1:48,188
12/2/2019 1:49,188
12/2/2019 1:50,188
12/2/2019 1:51,188
12/2/2019 1:52,188
12/2/2019 1:53,188
12/2/2019 1:54,187
12/2/2019 1:55,187
12/2/2019 1:56,187
12/2/2019 1:57,187
12/2/2019 1:58,187
12/2/2019 1:59,186
12/2/2019 2:00,186
12/2/2019 2:01,186
12/2/2019 2:02,186
12/2/2019 2:03,186
12/2/2019 2:04,186
12/2/2019 2:05,186
12/2/2019 2:06,186
12/2/2019 2:07,186
12/2/2019 2:08,186
12/2/2019 2:09,186
12/2/2019 2:10,186
12/2/2019 2:11,186
12/2/2019 2:12,186
12/2/2019 2:13,186
12/2/2019 2:14,185
12/2/2019 2:15,186
12/2/2019 2:16,186
12/2/2019 2:17,185
12/2/2019 2:18,185
12/2/2019 2:19,185
12/2/2019 2:20,185
12/2/2019 2:21,185
12/2/2019 2:22,185
12/2/2019 2:23,185
12/2/2019 2:24,185
12/2/2019 2:25,185
12/2/2019 2:26,186
12/2/2019 2:27,186
12/2/2019 2:28,186
12/2/2019 2:29,186
12/2/2019 2:30,186
12/2/2019 2:31,186
12/2/2019 2:32,186
12/2/2019 2:33,186
12/2/2019 2:34,186
12/2/2019 2:35,186
12/2/2019 2:36,186
12/2/2019 2:37,186
12/2/2019 2:38,186
12/2/2019 2:39,186
12/2/2019 2:40,186
12/2/2019 2:41,186
12/2/2019 2:42,186
12/2/2019 2:43,186
12/2/2019 2:44,186
12/2/2019 2:45,186
12/2/2019 2:46,186
12/2/2019 2:47,186
12/2/2019 2:48,186
12/2/2019 2:49,186
12/2/2019 2:50,186
12/2/2019 2:51,185
12/2/2019 2:52,185
12/2/2019 2:53,185
12/2/2019 2:54,184
12/2/2019 2:55,184
12/2/2019 2:56,184
12/2/2019 2:57,184
12/2/2019 2:58,184
12/2/2019 2:59,184
12/2/2019 3:00,184
12/2/2019 3:01,184
12/2/2019 3:02,184
12/2/2019 3:03,183
12/2/2019 3:04,183
12/2/2019 3:05,183
12/2/2019 3:06,183
12/2/2019 3:07,183
12/2/2019 3:08,183
12/2/2019 3:09,183
12/2/2019 3:10,183
12/2/2019 3:11,183
12/2/2019 3:12,183
12/2/2019 3:13,183
12/2/2019 3:14,183
12/2/2019 3:15,183
12/2/2019 3:16,183
12/2/2019 3:17,183
12/2/2019 3:18,183
12/2/2019 3:19,183
12/2/2019 3:20,183
12/2/2019 3:21,183
12/2/2019 3:22,183
12/2/2019 3:23,183
12/2/2019 3:24,183
12/2/2019 3:25,183
12/2/2019 3:26,183
12/2/2019 3:27,183
12/2/2019 3:28,183
12/2/2019 3:29,183
12/2/2019 3:30,183
12/2/2019 3:31,183
12/2/2019 3:32,184
12/2/2019 3:33,184
12/2/2019 3:34,184
12/2/2019 3:35,183
12/2/2019 3:36,183
12/2/2019 3:37,183
12/2/2019 3:38,183
12/2/2019 3:39,183
12/2/2019 3:40,183
12/2/2019 3:41,184
12/2/2019 3:42,184
12/2/2019 3:43,184
12/2/2019 3:44,184
12/2/2019 3:45,183
12/2/2019 3:46,183
12/2/2019 3:47,184
12/2/2019 3:48,184
12/2/2019 3:49,184
12/2/2019 3:50,184
12/2/2019 3:51,184
12/2/2019 3:52,184
12/2/2019 3:53,185
12/2/2019 3:54,186
12/2/2019 3:55,187
12/2/2019 3:56,187
12/2/2019 3:57,187
12/2/2019 3:58,187
12/2/2019 3:59,187
12/2/2019 4:00,187
12/2/2019 4:01,187
12/2/2019 4:02,187
12/2/2019 4:03,187
12/2/2019 4:04,187
12/2/2019 4:05,187
12/2/2019 4:06,187
12/2/2019 4:07,187
12/2/2019 4:08,187
12/2/2019 4:09,187
12/2/2019 4:10,187
12/2/2019 4:11,187
12/2/2019 4:12,187
12/2/2019 4:13,187
12/2/2019 4:14,187
12/2/2019 4:15,187
12/2/2019 4:16,187
12/2/2019 4:17,187
12/2/2019 4:18,187
12/2/2019 4:19,187
12/2/2019 4:20,187
12/2/2019 4:21,187
12/2/2019 4:22,187
12/2/2019 4:23,187
12/2/2019 4:24,188
12/2/2019 4:25,188
12/2/2019 4:26,188
12/2/2019 4:27,188
12/2/2019 4:28,188
12/2/2019 4:29,188
12/2/2019 4:30,188
12/2/2019 4:31,188
12/2/2019 4:32,188
12/2/2019 4:33,188
12/2/2019 4:34,188
12/2/2019 4:35,188
12/2/2019 4:36,188
12/2/2019 4:37,188
12/2/2019 4:38,188
12/2/2019 4:39,188
12/2/2019 4:40,189
12/2/2019 4:41,189
12/2/2019 4:42,189
12/2/2019 4:43,189
12/2/2019 4:44,189
12/2/2019 4:45,189
12/2/2019 4:46,190
12/2/2019 4:47,190
12/2/2019 4:48,190
12/2/2019 4:49,191
12/2/2019 4:50,192
12/2/2019 4:51,192
12/2/2019 4:52,193
12/2/2019 4:53,194
12/2/2019 4:54,194
12/2/2019 4:55,196
12/2/2019 4:56,196
12/2/2019 4:57,198
12/2/2019 4:58,198
12/2/2019 4:59,200
12/2/2019 5:00,200
12/2/2019 5:01,201
12/2/2019 5:02,201
12/2/2019 5:03,201
12/2/2019 5:04,202
12/2/2019 5:05,202
12/2/2019 5:06,203
12/2/2019 5:07,203
12/2/2019 5:08,204
12/2/2019 5:09,204
12/2/2019 5:10,204
12/2/2019 5:11,205
12/2/2019 5:12,206
12/2/2019 5:13,206
12/2/2019 5:14,206
12/2/2019 5:15,207
12/2/2019 5:16,208
12/2/2019 5:17,208
12/2/2019 5:18,208
12/2/2019 5:19,209
12/2/2019 5:20,209
12/2/2019 5:21,209
12/2/2019 5:22,209
12/2/2019 5:23,209
12/2/2019 5:24,210
12/2/2019 5:25,210
12/2/2019 5:26,210
12/2/2019 5:27,211
12/2/2019 5:28,210
12/2/2019 5:29,210
12/2/2019 5:30,210
12/2/2019 5:31,210
12/2/2019 5:32,210
12/2/2019 5:33,210
12/2/2019 5:34,210
12/2/2019 5:35,210
12/2/2019 5:36,210
12/2/2019 5:37,210
12/2/2019 5:38,210
12/2/2019 5:39,211
12/2/2019 5:40,212
12/2/2019 5:41,212
12/2/2019 5:42,212
12/2/2019 5:43,213
12/2/2019 5:44,213
12/2/2019 5:45,214
12/2/2019 5:46,214
12/2/2019 5:47,214
12/2/2019 5:48,215
12/2/2019 5:49,215
12/2/2019 5:50,215
12/2/2019 5:51,215
12/2/2019 5:52,216
12/2/2019 5:53,216
12/2/2019 5:54,218
12/2/2019 5:55,220
12/2/2019 5:56,221
12/2/2019 5:57,222
12/2/2019 5:58,222
12/2/2019 5:59,223
12/2/2019 6:00,224
12/2/2019 6:01,224
12/2/2019 6:02,224
12/2/2019 6:03,226
12/2/2019 6:04,226
12/2/2019 6:05,227
12/2/2019 6:06,228
12/2/2019 6:07,228
12/2/2019 6:08,228
12/2/2019 6:09,230
12/2/2019 6:10,230
12/2/2019 6:11,230
12/2/2019 6:12,231
12/2/2019 6:13,231
12/2/2019 6:14,232
12/2/2019 6:15,232
12/2/2019 6:16,232
12/2/2019 6:17,232
12/2/2019 6:18,233
12/2/2019 6:19,233
12/2/2019 6:20,233
12/2/2019 6:21,233
12/2/2019 6:22,233
12/2/2019 6:23,233
12/2/2019 6:24,233
12/2/2019 6:25,234
12/2/2019 6:26,234
12/2/2019 6:27,234
12/2/2019 6:28,234
12/2/2019 6:29,234
12/2/2019 6:30,234
12/2/2019 6:31,234
12/2/2019 6:32,234
12/2/2019 6:33,234
12/2/2019 6:34,234
12/2/2019 6:35,234
12/2/2019 6:36,234
12/2/2019 6:37,234
12/2/2019 6:38,234
12/2/2019 6:39,235
12/2/2019 6:40,236
12/2/2019 6:41,236
12/2/2019 6:42,236
12/2/2019 6:43,236
12/2/2019 6:44,236
12/2/2019 6:45,236
12/2/2019 6:46,236
12/2/2019 6:47,237
12/2/2019 6:48,237
12/2/2019 6:49,237
12/2/2019 6:50,237
12/2/2019 6:51,238
12/2/2019 6:52,238
12/2/2019 6:53,239
12/2/2019 6:54,240
12/2/2019 6:55,240
12/2/2019 6:56,241
12/2/2019 6:57,241
12/2/2019 6:58,241
12/2/2019 6:59,241
12/2/2019 7:00,243
12/2/2019 7:01,244
12/2/2019 7:02,244
12/2/2019 7:03,244
12/2/2019 7:04,245
12/2/2019 7:05,245
12/2/2019 7:06,246
12/2/2019 7:07,246
12/2/2019 7:08,246
12/2/2019 7:09,246
12/2/2019 7:10,246
12/2/2019 7:11,245
12/2/2019 7:12,245
12/2/2019 7:13,245
12/2/2019 7:14,245
12/2/2019 7:15,245
12/2/2019 7:16,245
12/2/2019 7:17,245
12/2/2019 7:18,245
12/2/2019 7:19,245
12/2/2019 7:20,245
12/2/2019 7:21,245
12/2/2019 7:22,245
12/2/2019 7:23,245
12/2/2019 7:24,245
12/2/2019 7:25,246
12/2/2019 7:26,246
12/2/2019 7:27,246
12/2/2019 7:28,246
12/2/2019 7:29,246
12/2/2019 7:30,246
12/2/2019 7:31,246
12/2/2019 7:32,246
12/2/2019 7:33,246
12/2/2019 7:34,246
12/2/2019 7:35,246
12/2/2019 7:36,246
12/2/2019 7:37,246
12/2/2019 7:38,246
12/2/2019 7:39,246
12/2/2019 7:40,246
12/2/2019 7:41,246
12/2/2019 7:42,246
12/2/2019 7:43,246
12/2/2019 7:44,246
12/2/2019 7:45,246
12/2/2019 7:46,246
12/2/2019 7:47,246
12/2/2019 7:48,246
12/2/2019 7:49,246
12/2/2019 7:50,246
12/2/2019 7:51,246
12/2/2019 7:52,246
12/2/2019 7:53,246
12/2/2019 7:54,247
12/2/2019 7:55,247
12/2/2019 7:56,247
12/2/2019 7:57,248
12/2/2019 7:58,248
12/2/2019 7:59,248
12/2/2019 8:00,248
12/2/2019 8:01,248
12/2/2019 8:02,248
12/2/2019 8:03,249
12/2/2019 8:04,248
12/2/2019 8:05,248
12/2/2019 8:06,249
12/2/2019 8:07,248
12/2/2019 8:08,249
12/2/2019 8:09,249
12/2/2019 8:10,249
12/2/2019 8:11,248
12/2/2019 8:12,248
12/2/2019 8:13,248
12/2/2019 8:14,248
12/2/2019 8:15,248
12/2/2019 8:16,248
12/2/2019 8:17,248
12/2/2019 8:18,248
12/2/2019 8:19,248
12/2/2019 8:20,248
12/2/2019 8:21,248
12/2/2019 8:22,248
12/2/2019 8:23,248
12/2/2019 8:24,248
12/2/2019 8:25,248
12/2/2019 8:26,248
12/2/2019 8:27,248
12/2/2019 8:28,248
12/2/2019 8:29,248
12/2/2019 8:30,248
12/2/2019 8:31,248
12/2/2019 8:32,248
12/2/2019 8:33,248
12/2/2019 8:34,248
12/2/2019 8:35,248
12/2/2019 8:36,248
12/2/2019 8:37,248
12/2/2019 8:38,248
12/2/2019 8:39,248
12/2/2019 8:40,248
12/2/2019 8:41,248
12/2/2019 8:42,248
12/2/2019 8:43,248
12/2/2019 8:44,249
12/2/2019 8:45,248
12/2/2019 8:46,248
12/2/2019 8:47,248
12/2/2019 8:48,248
12/2/2019 8:49,249
12/2/2019 8:50,249
12/2/2019 8:51,249
12/2/2019 8:52,249
12/2/2019 8:53,249
12/2/2019 8:54,249
12/2/2019 8:55,249
12/2/2019 8:56,249
12/2/2019 8:57,248
12/2/2019 8:58,249
12/2/2019 8:59,249
12/2/2019 9:00,249
12/2/2019 9:01,249
12/2/2019 9:02,249
12/2/2019 9:03,249
12/2/2019 9:04,249
12/2/2019 9:05,249
12/2/2019 9:06,249
12/2/2019 9:07,249
12/2/2019 9:08,249
12/2/2019 9:09,249
12/2/2019 9:10,249
12/2/2019 9:11,249
12/2/2019 9:12,249
12/2/2019 9:13,249
12/2/2019 9:14,249
12/2/2019 9:15,249
12/2/2019 9:16,249
12/2/2019 9:17,249
12/2/2019 9:18,249
12/2/2019 9:19,249
12/2/2019 9:20,249
12/2/2019 9:21,248
12/2/2019 9:22,248
12/2/2019 9:23,248
12/2/2019 9:24,249
12/2/2019 9:25,249
12/2/2019 9:26,249
12/2/2019 9:27,249
12/2/2019 9:28,249
12/2/2019 9:29,249
12/2/2019 9:30,249
12/2/2019 9:31,249
12/2/2019 9:32,249
12/2/2019 9:33,249
12/2/2019 9:34,249
12/2/2019 9:35,249
12/2/2019 9:36,249
12/2/2019 9:37,249
12/2/2019 9:38,249
12/2/2019 9:39,249
12/2/2019 9:40,249
12/2/2019 9:41,249
12/2/2019 9:42,249
12/2/2019 9:43,249
12/2/2019 9:44,249
12/2/2019 9:45,249
12/2/2019 9:46,249
12/2/2019 9:47,249
12/2/2019 9:48,249
12/2/2019 9:49,249
12/2/2019 9:50,249
12/2/2019 9:51,249
12/2/2019 9:52,248
12/2/2019 9:53,248
12/2/2019 9:54,248
12/2/2019 9:55,248
12/2/2019 9:56,248
12/2/2019 9:57,248
12/2/2019 9:58,247
12/2/2019 9:59,247
12/2/2019 10:00,247
12/2/2019 10:01,247
12/2/2019 10:02,247
12/2/2019 10:03,246
12/2/2019 10:04,246
12/2/2019 10:05,246
12/2/2019 10:06,246
12/2/2019 10:07,246
12/2/2019 10:08,246
12/2/2019 10:09,246
12/2/2019 10:10,246
12/2/2019 10:11,246
12/2/2019 10:12,246
12/2/2019 10:13,246
12/2/2019 10:14,246
12/2/2019 10:15,246
12/2/2019 10:16,246
12/2/2019 10:17,246
12/2/2019 10:18,245
12/2/2019 10:19,245
12/2/2019 10:20,245
12/2/2019 10:21,245
12/2/2019 10:22,245
12/2/2019 10:23,245
12/2/2019 10:24,245
12/2/2019 10:25,245
12/2/2019 10:26,245
12/2/2019 10:27,246
12/2/2019 10:28,246
12/2/2019 10:29,246
12/2/2019 10:30,246
12/2/2019 10:31,246
12/2/2019 10:32,246
12/2/2019 10:33,245
12/2/2019 10:34,245
12/2/2019 10:35,245
12/2/2019 10:36,245
12/2/2019 10:37,245
12/2/2019 10:38,245
12/2/2019 10:39,245
12/2/2019 10:40,245
12/2/2019 10:41,245
12/2/2019 10:42,245
12/2/2019 10:43,245
12/2/2019 10:44,245
12/2/2019 10:45,245
12/2/2019 10:46,245
12/2/2019 10:47,245
12/2/2019 10:48,245
12/2/2019 10:49,244
12/2/2019 10:50,244
12/2/2019 10:51,244
12/2/2019 10:52,243
12/2/2019 10:53,243
12/2/2019 10:54,242
12/2/2019 10:55,242
12/2/2019 10:56,243
12/2/2019 10:57,243
12/2/2019 10:58,243
12/2/2019 10:59,243
12/2/2019 11:00,243
12/2/2019 11:01,243
12/2/2019 11:02,243
12/2/2019 11:03,243
12/2/2019 11:04,242
12/2/2019 11:05,242
12/2/2019 11:06,242
12/2/2019 11:07,242
12/2/2019 11:08,242
12/2/2019 11:09,242
12/2/2019 11:10,242
12/2/2019 11:11,242
12/2/2019 11:12,242
12/2/2019 11:13,242
12/2/2019 11:14,242
12/2/2019 11:15,242
12/2/2019 11:16,242
12/2/2019 11:17,242
12/2/2019 11:18,242
12/2/2019 11:19,242
12/2/2019 11:20,242
12/2/2019 11:21,242
12/2/2019 11:22,242
12/2/2019 11:23,242
12/2/2019 11:24,242
12/2/2019 11:25,242
12/2/2019 11:26,242
12/2/2019 11:27,242
12/2/2019 11:28,242
12/2/2019 11:29,242
12/2/2019 11:30,242
12/2/2019 11:31,242
12/2/2019 11:32,242
12/2/2019 11:33,242
12/2/2019 11:34,242
12/2/2019 11:35,242
12/2/2019 11:36,242
12/2/2019 11:37,241
12/2/2019 11:38,241
12/2/2019 11:39,241
12/2/2019 11:40,241
12/2/2019 11:41,241
12/2/2019 11:42,241
12/2/2019 11:43,241
12/2/2019 11:44,241
12/2/2019 11:45,241
12/2/2019 11:46,241
12/2/2019 11:47,241
12/2/2019 11:48,240
12/2/2019 11:49,240
12/2/2019 11:50,240
12/2/2019 11:51,240
